queryName,mapQuality,reads,epithet,genus
c3288dce-6e09-4a90-8c1d-f2f7c3662bc3,0,1,Aspergillus_brasiliensis,Aspergillus
c8b6ccf4-fcfe-4754-8331-4e6f2167da18,0,1,Rhizopus_stolonifer,Rhizopus
c3330fb3-8077-4e93-8e28-332e1ca74f41,0,1,Pleurotus_ostreatus,Pleurotus
c3dd5311-6777-456a-a0e2-02692cb33ce3,0,1,Penicillium_aethiopicum,Penicillium
c3f99439-c0af-42b5-8c99-ba1e46854b12,0,1,Aspergillus_niger,Aspergillus
13870f8d-58c6-401f-a19e-d9cac84ead9d,0,1,Absidia_sp,Absidia
132990b5-0089-443b-8261-4142310aa657,0,1,Rhizopus_stolonifer,Rhizopus
c42e528d-9d92-437a-8f6a-442e6adeb35d,0,1,Rhizopus_stolonifer,Rhizopus
c89a8f85-1524-494e-b125-1f84f1190364,0,1,Rhizopus_stolonifer,Rhizopus
c433d36f-ed30-4170-a57c-d15ca1d648ce,0,1,Penicillium_taurinense,Penicillium
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
c0e6531e-097f-4596-a2cc-7064409112e2,0,1,Tolypocladium_cylindrosporum,Tolypocladium
c44dffac-67f0-4f75-ba63-7dbae3a8458b,0,1,Rhizopus_stolonifer,Rhizopus
c45ba6f5-136b-429a-84ca-4aa5327829ec,4,1,Aspergillus_brasiliensis,Aspergillus
12398a58-ffec-477d-af77-ec15ac2e12fe,0,1,Fungi_sp,unidentified
c8338cf2-6d1a-4c17-b67f-cd467f255b7f,0,1,Saccharomyces_cerevisiae,Saccharomyces
c7694876-83d7-44dd-bf8b-7e6ae7dd1bdf,0,1,Penicillium_aethiopicum,Penicillium
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,0,1,Rhizopus_stolonifer,Rhizopus
c6fe9fb1-60d4-4cb5-89cc-c4763713c753,0,1,Pleurotus_ferulaginis,Pleurotus
c6fa1cc9-2b55-4ca9-91d5-9ee25cb9b061,0,1,Penicillium_paneum,Penicillium
c57fc3cb-ba2b-46ea-be8a-e36cf0e79d8f,0,1,Aspergillus_flavus,Aspergillus
c5ea13b8-fb1f-485e-bbc2-1929dc4d66c1,0,1,Aspergillus_niger,Aspergillus
c6c8fcca-044e-4b7b-9e53-57a5c58d46f1,0,1,Pleurotus_ostreatus,Pleurotus
11f02b9f-8aef-4478-88e6-764ae3c5da40,0,1,Beauveria_asiatica,Beauveria
13a7265a-a58c-42d1-a4c8-606f4e7cc4a5,0,1,Beauveria_asiatica,Beauveria
c2bd3171-8e52-48ac-b0c2-9a1d06f30ff2,0,1,Schizophyllum_commune,Schizophyllum
c2881b51-159d-471f-bdbf-b5b9c032c20a,0,1,Penicillium_persicinum,Penicillium
cbc35107-d7a2-4fcd-9564-1439208999c2,0,1,Schizophyllum_commune,Schizophyllum
cbb2f034-3e1d-4a92-91cd-bf4324094bd2,60,1,Komagataella_pastoris,Komagataella
c0fe53da-6d06-40b2-afc9-ba60d7ef4d16,0,1,Beauveria_australis,Beauveria
111ba9f6-ebf1-487e-8cc1-8027f7a039d9,55,1,Beauveria_pseudobassiana,Beauveria
ca891cc1-94f0-4597-a58b-7c97015b6c6a,0,1,Aspergillus_brasiliensis,Aspergillus
c114e24b-17b4-4f0a-96b2-fe73c82874a7,0,1,Rhizopus_stolonifer,Rhizopus
c691069f-e906-4b84-b243-19f2875d6979,42,1,Beauveria_pseudobassiana,Beauveria
c12dd3cf-df00-4654-b75e-707270f942c2,0,1,Aspergillus_piperis,Aspergillus
11203d35-b8e5-47e5-a8fe-0617317e4e14,0,1,Penicillium_sp,Penicillium
c14f773a-2abd-41d2-8ee3-082623d538eb,0,1,Beauveria_australis,Beauveria
13de6451-12ed-4f5a-abbb-0c702820bde2,0,1,Aspergillus_piperis,Aspergillus
c9d77d5c-9640-4c7b-9cd9-bd9531c363f3,0,1,Aspergillus_brasiliensis,Aspergillus
c191dc7a-c09e-4963-b720-e52435d1197f,0,1,Aspergillus_brasiliensis,Aspergillus
c9b75abc-1c87-4a65-85c5-a9f753e88e14,0,1,Pleurotus_sp,Pleurotus
117a1c88-9dcd-42d6-bb2f-61f4e54c3ea5,0,1,Aspergillus_brasiliensis,Aspergillus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,0,1,Basidiomycota_sp,unidentified
c92fb1a3-751f-4d32-8d06-74e49ade1ef1,0,1,Penicillium_sp,Penicillium
c1eaf613-198f-4fea-8d22-036316fa0c8d,60,1,Komagataella_pastoris,Komagataella
c90f53f1-a17a-42fb-ab50-c17b708f9b9c,0,1,Penicillium_granulatum,Penicillium
11ea8742-69c5-443c-83b9-92b6bbf3eb44,0,1,Beauveria_asiatica,Beauveria
c1fbf6bb-099a-4ba2-8944-d71b59d3cc7e,0,1,Aspergillus_niger,Aspergillus
c20b8299-b41b-46ab-a011-d6f2514c418a,0,1,Rhizopus_stolonifer,Rhizopus
c20d4c6f-9388-47c1-b968-4fd8ebab901a,0,1,Penicillium_taurinense,Penicillium
12e2a26b-01d8-4993-90a8-2fe74b4862a0,0,1,Aspergillus_brasiliensis,Aspergillus
b98f06fd-64a5-4216-afd7-18fdf61f73dd,0,1,Penicillium_coprobium,Penicillium
bdbe6e6f-3b62-4433-bf69-c55b930c630a,0,1,Aspergillus_brasiliensis,Aspergillus
adb22e3e-8ccc-4169-b381-ec24604d6650,23,1,Beauveria_pseudobassiana,Beauveria
ada23a24-6f8b-4d89-8aad-5f1ec958d531,0,1,Cordycipitaceae_sp,unidentified
ad829854-eb29-4826-9b61-03f89732c520,0,1,Aspergillus_brasiliensis,Aspergillus
ad54666e-191f-4175-9b90-5fdc167534fd,0,1,Pleurotus_floridanus,Pleurotus
ace48190-b38d-4047-8f68-b3dfc7d8840a,0,1,Penicillium_taurinense,Penicillium
acd226c2-c59d-48bd-ae3e-d22b9697bf63,0,1,Schizophyllum_commune,Schizophyllum
acca9ecd-227b-42c7-9b5f-b2c14e9ae750,0,1,Beauveria_asiatica,Beauveria
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
ac62949c-88ae-481b-944f-0916aec801ec,0,1,Aspergillus_brasiliensis,Aspergillus
1ab14f37-d242-4b3e-92d5-6399a863f6e0,0,1,Aspergillus_brasiliensis,Aspergillus
abaf3ab6-dce9-4d47-98ef-ace00d4629d0,0,1,Aspergillus_brasiliensis,Aspergillus
ab95a21f-5ee8-4733-8e92-c98c7e7be67b,0,1,Aspergillus_brasiliensis,Aspergillus
1b9ad8c3-1739-48c4-9602-16fabf243c48,0,1,Aspergillus_brasiliensis,Aspergillus
ab36df97-40ac-4554-ba95-ad67c4c19b10,0,1,Pleurotus_abieticola,Pleurotus
1b9b3cc6-c198-46aa-a268-73cbe149e2b9,0,1,Schizophyllum_commune,Schizophyllum
ab25d92d-d369-42e9-b5f9-583223c0a2cf,0,1,Beauveria_malawiensis,Beauveria
adb14f42-9cb4-4cd8-be68-a1adf752e66c,0,1,Beauveria_malawiensis,Beauveria
adeb2f98-9fb9-462f-a067-77d874bf2a6a,0,1,Penicillium_sp,Penicillium
15b157b0-d395-421e-9d7a-e3300b1e4889,0,1,Aspergillus_piperis,Aspergillus
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,0,1,Saccharomyces_mikatae,Saccharomyces
b04ab95e-f686-4355-bd7e-142e88231589,0,1,Beauveria_varroae,Beauveria
196fde46-1a0a-4602-bfec-fef7c064a77a,0,1,Rhizopus_stolonifer,Rhizopus
b017c705-bca3-4a2e-bf8f-a1a5c9b89afc,0,1,Penicillium_granulatum,Penicillium
afd77754-625e-4a7a-82e7-2e269e7ec119,0,1,Penicillium_chrysogenum,Penicillium
afcfec1f-51f7-4145-a08b-0b3d9e4024de,0,1,Schizophyllum_commune,Schizophyllum
afa3ce31-de78-4f03-ac3b-bec821af293c,0,1,Penicillium_aethiopicum,Penicillium
af99c9d8-498b-4239-9558-42aa3096009a,0,1,Rhizopus_stolonifer,Rhizopus
af958c0e-ab2a-4cd4-9d24-56da57fe49eb,0,1,Beauveria_varroae,Beauveria
af8c8ff6-784a-49ba-9360-8a261497d7f0,0,1,Rhizopus_stolonifer,Rhizopus
af7b8bf8-559a-4002-8823-a3faa6d93361,0,1,Penicillium_aethiopicum,Penicillium
af43d634-8507-446b-a3cb-e04cad98786f,0,1,Rhizopus_stolonifer,Rhizopus
af1d1040-77ae-4c03-a8e1-f12275d55fcd,0,1,Saccharomyces_cariocanus,Saccharomyces
af1c8127-4eb7-4876-a746-cff6249872e0,0,1,Penicillium_persicinum,Penicillium
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,0,1,Pleurotus_albidus,Pleurotus
1a7f3ad4-8c79-4241-a300-4027a2513434,0,1,Beauveria_malawiensis,Beauveria
ab254da8-359d-4893-8ce3-c64f32ecd886,0,1,Aspergillus_piperis,Aspergillus
ab15fa2c-55fa-4af7-8180-f44c9fb457a4,0,1,Rhizopus_stolonifer,Rhizopus
ab0bea6d-fee1-4919-89bf-173af83a2b6f,0,1,Schizophyllum_commune,Schizophyllum
1bcfa106-c01e-404b-8f9f-ab4ed3c870cd,0,1,Rhizopus_stolonifer,Rhizopus
a7526786-05bd-4f59-9618-d4fa5b2001d0,0,1,Beauveria_lii,Beauveria
a743eb52-e0f2-4faa-ba8e-73eee6cea174,0,1,Rhizopus_stolonifer,Rhizopus
1c25577e-212a-4e37-9f49-2f825ecb3a0e,0,1,Schizophyllum_commune,Schizophyllum
a642745b-ec83-4518-865a-abcb91446efd,0,1,Rhizopus_stolonifer,Rhizopus
a6045870-758d-40f2-92ae-723a8f358a6f,0,1,Rhizopus_stolonifer,Rhizopus
a5f886f7-bdd2-41ef-a718-a1fef6dee9fb,33,1,Beauveria_pseudobassiana,Beauveria
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Cordycipitaceae_sp,unidentified
a584f9e6-78e7-4fa3-b292-02d2df5efd8c,0,1,Rhizopus_stolonifer,Rhizopus
a56f8e1f-b44a-4250-9c6c-79a2ac52eee0,40,1,Beauveria_pseudobassiana,Beauveria
1c4addae-307a-4b9b-8580-b5b6f7aac225,0,1,Penicillium_aethiopicum,Penicillium
1c5fc856-7c86-4547-868c-c4fc4ac80085,0,1,Penicillium_aethiopicum,Penicillium
a505ce29-aee7-42f2-b541-ce1740c31cf0,0,1,Beauveria_varroae,Beauveria
a4da58a2-082c-49d8-94d0-6a8b6acefd10,0,1,Beauveria_australis,Beauveria
a4c05533-900a-4d05-9ef9-af9104a6a6b2,0,1,Beauveria_australis,Beauveria
a4a12d54-6055-409c-bbbe-2ff5235969c4,46,1,Beauveria_pseudobassiana,Beauveria
a78d85a5-76be-4d7f-9965-4d219ca204ae,28,1,Beauveria_pseudobassiana,Beauveria
1c0d0352-7502-40c8-a2fb-d584eb3027f1,0,1,Aspergillus_brasiliensis,Aspergillus
a849374c-f61a-4485-a3d1-ea82ff710990,0,1,Penicillium_persicinum,Penicillium
a9828bdb-f2ad-469b-9bd7-46c1935ebe16,0,1,Aspergillus_brasiliensis,Aspergillus
aa8c46b1-517b-4184-aec5-ec68c179430e,0,1,Penicillium_osmophilum,Penicillium
aa2b45aa-569a-47a5-8a63-6e808442dac5,0,1,Pleurotus_ostreatus,Pleurotus
aa079313-2bf0-4651-ba5a-b5725297aebf,0,1,Saccharomyces_cerevisiae,Saccharomyces
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9cab47b-d12a-45ec-95d8-8f9433acfa42,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a90da192-5f98-430e-95bb-284522a6c234,0,1,Schizophyllum_commune,Schizophyllum
a85b481d-5665-4030-9e9d-fb93745bc29f,0,1,Pleurotus_albidus,Pleurotus
a8e7c4ad-0515-48c5-8955-79b7045f0e77,0,1,Penicillium_chrysogenum,Penicillium
a8dbc20d-9af8-4b30-a5d8-1a1f47cd3075,0,1,Beauveria_amorpha,Beauveria
a8d5df75-bf4c-4f85-8aaf-378b8c56e441,48,1,Beauveria_pseudobassiana,Beauveria
a89e73e3-26e5-4224-84ef-5a035cd5e30a,0,1,Saccharomyces_cerevisiae,Saccharomyces
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Aspergillus_brasiliensis,Aspergillus
a867f73f-f780-45b0-a1ac-69309a73eed6,0,1,Beauveria_pseudobassiana,Beauveria
b0582c52-1712-4564-9223-19fac68cdb09,0,1,Aspergillaceae_sp,unidentified
b076c69f-2950-4434-9580-eb9433d5d3c6,51,1,Komagataella_pastoris,Komagataella
b0af8100-6dba-4416-9a69-37894cbc002b,0,1,Rhizopus_stolonifer,Rhizopus
b806e9bc-06fa-48eb-9d5a-82e8222d72b8,0,1,Beauveria_pseudobassiana,Beauveria
bad8779f-9af3-4c35-bdb0-be243328d744,0,1,Aspergillus_brasiliensis,Aspergillus
baca627c-4c23-4625-ad54-35bc3751dd43,0,1,Pleurotus_floridanus,Pleurotus
ba58d578-859a-463e-a1d7-007a8b3a0f67,0,1,Beauveria_pseudobassiana,Beauveria
ba3e738b-3750-4b1a-90aa-e907e2d2a6d9,0,1,Aspergillus_brasiliensis,Aspergillus
ba0b6f7e-fa33-4bda-9657-29cead428938,0,1,Aspergillus_niger,Aspergillus
1668b5f5-35ab-4e32-9497-c0a537493803,0,1,Pleurotus_sp,Pleurotus
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Beauveria_varroae,Beauveria
cd9c9307-408a-4ccb-8823-fefb87bd7e04,0,1,Rhizopus_stolonifer,Rhizopus
b940af07-28e3-4f6b-8bbe-f2f76cf1a116,0,1,Rhizopus_stolonifer,Rhizopus
16b9af3c-6769-405b-9d0a-1f01b55d449a,0,1,Penicillium_chrysogenum,Penicillium
b927e517-6600-4c7f-9615-d76c02bc2092,0,1,Schizophyllum_commune,Schizophyllum
b8f807f8-1385-4c51-9685-12f35098f34d,0,1,Schizophyllum_commune,Schizophyllum
b8f6878a-0b89-4065-8032-a2d3cd6e0082,0,1,Schizophyllum_commune,Schizophyllum
16c2c6fe-6f0a-46f1-8d67-8c39d34c199a,0,1,Schizophyllum_commune,Schizophyllum
b86e8c25-1067-4e12-93c8-25c099912cc3,9,1,Komagataella_pastoris,Komagataella
badfd7f0-c253-4b29-ba17-83268319c74b,0,1,Pleurotus_ostreatus,Pleurotus
bb0c5ca8-d958-4e2a-95e6-9cfebaa05c4b,0,1,Pleurotus_ostreatus,Pleurotus
bb2ae4f3-1cf1-4fa3-8b4b-a9c5b855aecb,0,1,Pleurotus_albidus,Pleurotus
16423ee3-8b58-4229-b5af-272f9cd57b4c,0,1,Pleurotus_floridanus,Pleurotus
15df1638-f1fc-4ec8-af94-67fd29504ce9,0,1,Beauveria_varroae,Beauveria
bcbcf37a-f86d-4431-9ecd-8e25537085d9,0,1,Rhizopus_stolonifer,Rhizopus
bcb46656-e1f8-4235-9431-728f9eb7a891,0,1,Penicillium_persicinum,Penicillium
bc898d3c-52fe-42a3-ae94-ff3f3962cad0,0,1,Penicillium_granulatum,Penicillium
bc794071-8b21-42b7-974a-84ddb19f6866,0,1,Cordycipitaceae_sp,unidentified
bc2bb3ff-9405-4f36-8a41-e72180ba5451,0,1,Pleurotus_ferulaginis,Pleurotus
bbff3eda-473d-409c-b497-5eedc50d03eb,0,1,Beauveria_asiatica,Beauveria
bb467204-5be3-4539-9b20-0eb0c4155a1a,0,1,Aspergillus_niger,Aspergillus
bbf78f5d-d815-47fd-9403-c8c7a71d521b,0,1,Aspergillus_brasiliensis,Aspergillus
bbad4b12-ac55-4bb5-b371-368d7a84c718,1,1,Aspergillus_brasiliensis,Aspergillus
bbad27ff-7591-46d1-8ea1-29c54fde9397,0,1,Beauveria_malawiensis,Beauveria
bb8439bc-969a-4d91-8821-b106b09530c3,0,1,Aspergillus_brasiliensis,Aspergillus
bb735445-5709-414d-91a4-13224c32d387,0,1,Komagataella_kurtzmanii,Komagataella
bb723b52-7257-4849-bb94-c98b01e7808f,0,1,Penicillium_aethiopicum,Penicillium
b84348c6-81b6-4aa2-b78e-bbb3313adfe8,0,1,Pleurotus_ferulaginis,Pleurotus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
1957ecb8-0a4c-4dfe-bde6-dfbc3559e24e,40,1,Beauveria_pseudobassiana,Beauveria
b7c95b9b-fcc2-4506-8b20-0e3cedbe0313,0,1,Aspergillus_niger,Aspergillus
b39e1ceb-4dd9-4ffa-a223-b090313ad804,0,1,Aspergillus_niger,Aspergillus
b3735045-91bb-4c42-9a58-b704f332e2f3,0,1,Pleurotus_ferulaginis,Pleurotus
b32caa1f-4d51-49bf-93bd-198e1a6f8393,0,1,Pleurotus_ostreatus,Pleurotus
b2fa4816-c013-465b-9b18-1219a9857dd0,58,1,Beauveria_pseudobassiana,Beauveria
184c1e4f-374f-47e9-8d68-dad57655dc79,0,1,Schizophyllum_commune,Schizophyllum
b263113e-76ec-4cbb-aabf-30932bbb50a4,0,1,Penicillium_taurinense,Penicillium
b2368ec4-f055-410c-85e0-2882a13d69a8,0,1,Beauveria_amorpha,Beauveria
18961dfa-86a4-4248-95f8-82e5d4dfb34c,0,1,Aspergillus_brasiliensis,Aspergillus
b2234cb1-c990-4d75-99dc-22de6ab11e02,0,1,Penicillium_aethiopicum,Penicillium
b1a04445-186b-4fc3-9b55-2fd00a4bd760,0,1,Beauveria_australis,Beauveria
b178c47d-c4a4-45ac-b807-9d7db67c0e7a,0,1,Basidiomycota_sp,unidentified
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Beauveria_varroae,Beauveria
b1377590-3c94-468f-857a-8a4057094652,3,1,Beauveria_pseudobassiana,Beauveria
19494fd3-da5f-4561-b2ff-230a553b0fdd,0,1,Aspergillus_brasiliensis,Aspergillus
b10da186-e817-407a-b089-0be7786c3f78,0,1,Pleurotus_djamor,Pleurotus
b4130009-c3f8-44b6-8263-2ccef41e78db,0,1,Saccharomyces_mikatae,Saccharomyces
b414c5d1-55eb-4ed5-9876-4d3785f2b4f7,0,1,Schizophyllum_commune,Schizophyllum
b4579092-aa2a-4e0b-afd5-b1038f343f88,0,1,Penicillium_taurinense,Penicillium
17299dac-5f99-469e-99dd-eadb8fc537ef,0,1,Rhizopus_stolonifer,Rhizopus
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Fungi_sp,unidentified
b78bc45b-0021-4cff-9cdf-47b0c419a126,0,1,Aspergillus_brasiliensis,Aspergillus
b74b131d-14c0-42c3-9209-5b777d355d36,0,1,Schizophyllum_commune,Schizophyllum
b6f1ae18-e572-4f2c-a2f7-167c60ce7a8f,0,1,Amanitaceae_sp,unidentified
b6e39fd9-2fde-4b8f-a72b-922f0345a7c1,1,1,Beauveria_pseudobassiana,Beauveria
b6d4a8f6-a5bb-4745-89e3-18962405fe32,0,1,Schizophyllum_commune,Schizophyllum
17b3b3b2-5203-494c-a675-223f57ebc422,0,1,Schizophyllum_commune,Schizophyllum
b47f239d-cb05-43cf-9864-f680843667c6,3,1,Aspergillus_niger,Aspergillus
b69b8b0a-31a0-43f8-8ba9-58a8b3119f5e,0,1,Pleurotus_sp,Pleurotus
b6823eaf-8527-4c01-ae38-9d7703d271da,0,1,Schizophyllum_commune,Schizophyllum
b6793717-fbe4-42c8-8085-9a11a32a4037,0,1,Rhizopus_stolonifer,Rhizopus
b562fc5f-86df-4bbe-9df5-5b76fe6b2c01,0,1,Penicillium_aethiopicum,Penicillium
b4cd0b05-da97-417e-ab0a-29b70c66bdaf,0,1,Penicillium_sp,Penicillium
17e306a9-59e9-4804-b3fa-e5b9684b28c7,0,1,Rhizopus_stolonifer,Rhizopus
10c76e1f-8c62-44cf-a125-9f814fb36914,0,1,Beauveria_pseudobassiana,Beauveria
0e8c86bc-5187-4b26-b6b6-8341fce661ef,0,1,Aspergillus_niger,Aspergillus
10954dd0-0dd9-4fff-8246-880d8f33718e,0,1,Aspergillus_brasiliensis,Aspergillus
ec78ebfb-ba13-4f00-b2ea-3fef246b182e,0,1,Beauveria_sungii,Beauveria
f014570f-4951-4dd8-b123-8f3bfd82daac,0,1,Aspergillus_niger,Aspergillus
0544a118-14b3-4ccc-8f93-e3c5b04b17be,0,1,Cordycipitaceae_sp,unidentified
efcdd00c-8a17-4e2a-affc-21482fc312cd,21,1,Beauveria_pseudobassiana,Beauveria
efa7d16b-d951-4992-b31a-2345a4862077,0,1,Saccharomyces_paradoxus,Saccharomyces
0548402e-912f-423a-85a5-e2a5e474b5f8,0,1,Cordycipitaceae_sp,unidentified
ef03424a-d111-4331-8f1f-e0dba098895e,0,1,Beauveria_amorpha,Beauveria
055089cb-8b61-4594-b49c-8860a15fd954,0,1,Penicillium_granulatum,Penicillium
eeae9ba7-e31f-4389-883d-08f95349a57e,0,1,Beauveria_pseudobassiana,Beauveria
ee9a60c7-8555-4600-93ec-1595ea3b1ea1,0,1,Schizophyllum_commune,Schizophyllum
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,0,1,Rhizopus_stolonifer,Rhizopus
ee514327-4220-48ac-9f18-8c640b686514,0,1,Pleurotus_abieticola,Pleurotus
058a8483-6ea2-452b-a357-a86a992fd32e,0,1,Komagataella_kurtzmanii,Komagataella
edc896c3-0b6a-4159-be42-dab91511a238,0,1,Fusarium_oxysporum,Fusarium
05c566e6-3245-4a2f-a092-5611b5ce9be8,0,1,Pleurotus_abieticola,Pleurotus
ecfe07dd-62f2-45c5-8ded-3502a384bd13,1,1,Beauveria_bassiana,Beauveria
f05af19f-65ae-42a5-8f98-9ce52e307b9f,0,1,Penicillium_chrysogenum,Penicillium
f0634192-1455-4fd9-8c5f-9c5e4a747371,0,1,Schizophyllum_commune,Schizophyllum
0506abcd-2115-49ee-b4f4-c39fddb2afbc,0,1,Cordycipitaceae_sp,unidentified
f1fbbd66-c1c6-45c6-9f70-c0e1f7a4ec62,0,1,Aspergillus_brasiliensis,Aspergillus
f305f56b-4fd5-488f-b55f-0f4d5f651066,0,1,Aspergillus_brasiliensis,Aspergillus
f2cef759-6d9c-4774-b493-aa90a3f5922a,0,1,Cordycipitaceae_sp,unidentified
f2c99f4b-2a03-464b-bacd-b033fc484e82,0,1,Beauveria_australis,Beauveria
f28761e7-33d9-4ab5-b8f6-e36ca8b6fbfa,0,1,Penicillium_polonicum,Penicillium
f2658826-e0e6-4133-b692-78ceaf092cd0,0,1,Beauveria_varroae,Beauveria
f1fc3164-718d-4129-b473-7c2d71c47997,0,1,Cordycipitaceae_sp,unidentified
f1fadf62-352a-4faa-afe5-d33470ade606,0,1,Pleurotus_abieticola,Pleurotus
f0df7e60-b903-4ef2-835d-bae90c6245fc,0,1,Beauveria_varroae,Beauveria
f1e469cb-3196-4e9a-9be1-4fbc652b673e,0,1,Schizophyllum_commune,Schizophyllum
f1a089fa-cef9-420d-9512-443c8c6ff4db,0,1,Penicillium_chrysogenum,Penicillium
f19aa1a5-a1f3-416c-967b-0fb8cf0e0d36,0,1,Penicillium_turbatum,Penicillium
f1536493-d190-48eb-9b25-15488f479272,0,1,Penicillium_psychrosexuale,Penicillium
04fce68d-eee8-47d6-8089-b12b8da5851e,0,1,Pleurotus_sp,Pleurotus
f10bf9bf-3f38-47bc-be23-7307dd70d9d0,0,1,Beauveria_bassiana,Beauveria
ecfe038b-fb8c-4029-af4e-c2dcf7a6f0e0,0,1,Penicillium_sp,Penicillium
05cfa606-65be-4434-8a9e-9099404b3742,0,1,Rhizopus_stolonifer,Rhizopus
04c12c0e-c2ec-4904-9904-9a40cf05a22e,0,1,Pleurotus_ferulaginis,Pleurotus
05eec9c8-2c28-4a0b-b3f6-4f88df430595,0,1,Rhizopus_stolonifer,Rhizopus
e8bd43a4-a0b8-4685-bfdb-bcd8f313c9ec,0,1,Pleurotus_ferulaginis,Pleurotus
e892fcde-35b2-4f35-bf4a-a6fd866e59b1,0,1,Aspergillus_helicothrix,Aspergillus
e8858ce1-b5bd-4312-8beb-fe1bf709aa95,0,1,Beauveria_australis,Beauveria
06e784ad-e878-4828-8d94-20cb05284344,0,1,Penicillium_persicinum,Penicillium
e806a88e-9baa-457b-a823-6a60dfaae8d2,0,1,Amanitaceae_sp,unidentified
e7ed2506-f238-4c17-8835-cee292d1aab6,0,1,Beauveria_malawiensis,Beauveria
e7b7d8e3-b7e1-4f94-a129-7d0e2f38f283,0,1,Aspergillus_brasiliensis,Aspergillus
0719cadc-aa01-4eac-ad1a-16bb2e21e724,0,1,Rhizopus_stolonifer,Rhizopus
e77552fd-04bd-418d-9a4c-815531f811de,0,1,Aspergillus_niger,Aspergillus
e725fbfc-a20d-4d9d-8f66-4caa0b1c03fc,0,1,Tolypocladium_cylindrosporum,Tolypocladium
0786428d-ece7-494a-a71e-9e2850353f20,0,1,Pleurotus_ferulaginis,Pleurotus
079bffac-9523-4799-9162-0035b68baae4,48,1,Beauveria_pseudobassiana,Beauveria
e6e1099c-6393-49dc-9ff0-6e660a057f3e,0,1,Saccharomyces_cerevisiae,Saccharomyces
e69a3b7b-35a3-4466-b8eb-cbbe6ebbccb1,0,1,Penicillium_taurinense,Penicillium
e67a3316-0d11-4f1a-884d-8be21c4eba73,0,1,Absidia_psychrophilia,Absidia
e8ce09df-e359-434f-bf48-81fc243f3f83,0,1,Pleurotus_albidus,Pleurotus
06992c4e-0779-44d0-b8e6-20c573e321b5,0,1,Aspergillus_brasiliensis,Aspergillus
e913c173-d659-474a-a5e6-03f040c1cc9e,0,1,Pleurotus_ostreatus,Pleurotus
eb1e28b4-cf3a-40e2-b814-7fce2bbef3d0,0,1,Beauveria_pseudobassiana,Beauveria
ec2c1c6b-e38f-4fc8-9dba-2a9d16edf392,0,1,Schizophyllum_commune,Schizophyllum
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_granulatum,Penicillium
06455e71-9831-4af8-9af0-497ad858f13c,0,1,Penicillium_aethiopicum,Penicillium
06664112-0042-435b-a34e-a0f7f7792ee4,37,1,Beauveria_pseudobassiana,Beauveria
eb3772b7-cb3a-466e-87fd-949a71be3538,0,1,Penicillium_taurinense,Penicillium
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,0,1,Beauveria_malawiensis,Beauveria
eb0e1031-925e-4472-80d3-2d9070c033a2,0,1,Pleurotus_ostreatus,Pleurotus
e95d264f-f7c6-4adc-907a-eadb5bc1921d,0,1,Fungi_sp,unidentified
eb0262da-992f-47bd-b9e3-6bf3f2a1cb9f,35,1,Beauveria_pseudobassiana,Beauveria
eace7f5a-9593-4939-924f-630a98e279f9,0,1,Rhizopus_stolonifer,Rhizopus
ea471a6e-fbc2-49e0-bd16-39c428fe99f1,0,1,Pleurotus_sp,Pleurotus
0670f975-ea36-4a60-9335-bc83f8274307,0,1,Rhizopus_stolonifer,Rhizopus
067c3508-c977-4d85-a454-b8bdd32fd8f7,0,1,Pleurotus_sp,Pleurotus
0681b915-9eef-403c-9f73-9c605cb9c7b6,0,1,Pleurotus_ostreatus,Pleurotus
f3137939-d193-4772-8f04-09d01c915c4a,0,1,Pleurotus_floridanus,Pleurotus
f38bfc22-2b16-41d0-b094-33caae0d47fd,0,1,Beauveria_varroae,Beauveria
cdc6e67f-8ae4-42f5-a564-38085c9302ba,0,1,Schizophyllum_commune,Schizophyllum
f9930e1a-48e8-4362-8e69-582e362fae0f,0,1,Beauveria_australis,Beauveria
0046f90a-0197-4a17-9290-79565af06d22,0,1,Rhizopus_stolonifer,Rhizopus
fcbfa9c8-0de7-443a-9d50-c25d5d5db04c,30,1,Beauveria_pseudobassiana,Beauveria
