queryName,mapQuality,reads,epithet,genus
db548648-50d5-4b9b-9a9f-2360462165b2,0,1,Beauveria_malawiensis,Beauveria
db548648-50d5-4b9b-9a9f-2360462165b2,0,1,Beauveria_australis,Beauveria
db548648-50d5-4b9b-9a9f-2360462165b2,0,1,Cordycipitaceae_sp,unidentified
762a0433-f5a4-458c-aa3f-14a62cf021f7,24,4,Absidia_sp,Absidia
762a0433-f5a4-458c-aa3f-14a62cf021f7,0,4,Absidia_psychrophilia,Absidia
762a0433-f5a4-458c-aa3f-14a62cf021f7,0,4,Absidia_sp,Absidia
762a0433-f5a4-458c-aa3f-14a62cf021f7,24,4,Aspergillus_brasiliensis,Aspergillus
762a0433-f5a4-458c-aa3f-14a62cf021f7,0,4,Aspergillus_piperis,Aspergillus
762a0433-f5a4-458c-aa3f-14a62cf021f7,0,4,Aspergillus_piperis,Aspergillus
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Aspergillaceae_sp,unidentified
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Penicillium_osmophilum,Penicillium
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Penicillium_chrysogenum,Penicillium
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Fungi_sp,unidentified
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Penicillium_granulatum,Penicillium
87b1b7a5-c522-4d52-898a-308fb37ed6e8,0,1,Penicillium_sclerotigenum,Penicillium
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,11,5,Schizophyllum_commune,Schizophyllum
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,0,5,Schizophyllum_commune,Schizophyllum
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,9,5,Schizophyllum_commune,Schizophyllum
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,0,5,Schizophyllum_commune,Schizophyllum
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,0,5,Schizophyllum_umbrinum,Schizophyllum
a65f7e05-e5d4-4865-b6a6-95dfb0dad51f,0,5,Schizophyllum_fasciatum,Schizophyllum
cbcc287b-05e9-42ef-96b6-dd7d74372016,0,1,Pleurotus_ostreatus,Pleurotus
cbcc287b-05e9-42ef-96b6-dd7d74372016,0,1,Pleurotus_floridanus,Pleurotus
cbcc287b-05e9-42ef-96b6-dd7d74372016,0,1,Pleurotus_ostreatus,Pleurotus
cbcc287b-05e9-42ef-96b6-dd7d74372016,0,1,Pleurotus_abieticola,Pleurotus
41319287-8268-4953-b740-5c48c1fdfdb5,34,1,Absidia_sp,Absidia
41319287-8268-4953-b740-5c48c1fdfdb5,0,1,Absidia_sp,Absidia
b69fb517-f2db-43d1-a3df-5acc8ec6cb2a,19,4,Beauveria_pseudobassiana,Beauveria
b69fb517-f2db-43d1-a3df-5acc8ec6cb2a,0,4,Beauveria_asiatica,Beauveria
d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
d1ec5361-3ba1-48e8-b357-73f29b755ba5,17,4,Rhizopus_stolonifer,Rhizopus
d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
d8791fc7-feec-4b1a-8a17-468fbcdbf988,32,1,Pleurotus_ostreatus,Pleurotus
21d526b2-849d-4c1a-8bf6-a4acc30eb635,6,1,Schizophyllum_commune,Schizophyllum
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Schizophyllum_commune,Schizophyllum
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Aspergillus_brasiliensis,Aspergillus
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Aspergillus_piperis,Aspergillus
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Aspergillus_piperis,Aspergillus
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Aspergillus_niger,Aspergillus
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Aspergillus_niger,Aspergillus
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Beauveria_pseudobassiana,Beauveria
29125fee-d6c0-4b84-8b33-dde2a75291d3,13,2,Pleurotus_ostreatus,Pleurotus
29125fee-d6c0-4b84-8b33-dde2a75291d3,0,2,Pleurotus_ferulaginis,Pleurotus
29125fee-d6c0-4b84-8b33-dde2a75291d3,0,2,Pleurotus_ostreatus,Pleurotus
29125fee-d6c0-4b84-8b33-dde2a75291d3,0,2,Basidiomycota_sp,unidentified
29125fee-d6c0-4b84-8b33-dde2a75291d3,0,2,Pleurotus_ostreatus,Pleurotus
29125fee-d6c0-4b84-8b33-dde2a75291d3,0,2,Pleurotus_sp,Pleurotus
3472e608-4f67-4a4e-aef6-d8315ee4245d,25,1,Aspergillus_brasiliensis,Aspergillus
3472e608-4f67-4a4e-aef6-d8315ee4245d,6,1,Aspergillus_brasiliensis,Aspergillus
3472e608-4f67-4a4e-aef6-d8315ee4245d,0,1,Aspergillus_niger,Aspergillus
3472e608-4f67-4a4e-aef6-d8315ee4245d,0,1,Aspergillus_niger,Aspergillus
3472e608-4f67-4a4e-aef6-d8315ee4245d,0,1,Aspergillus_niger,Aspergillus
3472e608-4f67-4a4e-aef6-d8315ee4245d,0,1,Aspergillus_brasiliensis,Aspergillus
3472e608-4f67-4a4e-aef6-d8315ee4245d,0,1,Aspergillus_piperis,Aspergillus
93cbafe2-75d5-40c4-af78-a57c73ed621c,29,1,Penicillium_aethiopicum,Penicillium
93cbafe2-75d5-40c4-af78-a57c73ed621c,0,1,Penicillium_polonicum,Penicillium
93cbafe2-75d5-40c4-af78-a57c73ed621c,0,1,Penicillium_taurinense,Penicillium
13870f8d-58c6-401f-a19e-d9cac84ead9d,29,1,Absidia_sp,Absidia
13870f8d-58c6-401f-a19e-d9cac84ead9d,0,1,Absidia_sp,Absidia
13870f8d-58c6-401f-a19e-d9cac84ead9d,0,1,Absidia_sp,Absidia
13870f8d-58c6-401f-a19e-d9cac84ead9d,16,1,Absidia_sp,Absidia
13870f8d-58c6-401f-a19e-d9cac84ead9d,0,1,Absidia_sp,Absidia
13870f8d-58c6-401f-a19e-d9cac84ead9d,0,1,Absidia_sp,Absidia
13870f8d-58c6-401f-a19e-d9cac84ead9d,0,1,Absidia_sp,Absidia
2cd6bd80-4961-4e9a-b611-9b945acdc0e1,25,2,Rhizopus_stolonifer,Rhizopus
2cd6bd80-4961-4e9a-b611-9b945acdc0e1,0,2,Rhizopus_stolonifer,Rhizopus
2cd6bd80-4961-4e9a-b611-9b945acdc0e1,0,2,Rhizopus_stolonifer,Rhizopus
2cd6bd80-4961-4e9a-b611-9b945acdc0e1,0,2,Rhizopus_stolonifer,Rhizopus
2cd6bd80-4961-4e9a-b611-9b945acdc0e1,0,2,Rhizopus_stolonifer,Rhizopus
a90da192-5f98-430e-95bb-284522a6c234,0,1,Schizophyllum_commune,Schizophyllum
a90da192-5f98-430e-95bb-284522a6c234,0,1,Schizophyllum_commune,Schizophyllum
05efedcd-db55-4102-8af6-be0ecae03a4e,10,2,Schizophyllum_commune,Schizophyllum
05efedcd-db55-4102-8af6-be0ecae03a4e,0,2,Schizophyllum_commune,Schizophyllum
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,6,1,Penicillium_paneum,Penicillium
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,0,1,Penicillium_expansum,Penicillium
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,0,1,Penicillium_polonicum,Penicillium
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,0,1,Penicillium_ulaiense,Penicillium
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,0,1,Penicillium_turbatum,Penicillium
1fa83e57-d4ec-47ac-a460-d8c74f0106c3,0,1,Penicillium_psychrosexuale,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_expansum,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_aethiopicum,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_polonicum,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_granulatum,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_ulaiense,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_italicum,Penicillium
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Pleurotus_floridanus,Pleurotus
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Pleurotus_ostreatus,Pleurotus
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Basidiomycota_sp,unidentified
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Pleurotus_ferulaginis,Pleurotus
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Pleurotus_ostreatus,Pleurotus
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Pleurotus_abieticola,Pleurotus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
8e026fd6-7a92-4df0-a1d0-862c11adb0cc,0,1,Penicillium_taurinense,Penicillium
8e026fd6-7a92-4df0-a1d0-862c11adb0cc,0,1,Penicillium_granulatum,Penicillium
8e026fd6-7a92-4df0-a1d0-862c11adb0cc,0,1,Penicillium_coprobium,Penicillium
8e026fd6-7a92-4df0-a1d0-862c11adb0cc,0,1,Penicillium_sp,Penicillium
7435c87b-e70f-416c-8e39-6b01d5644a97,11,1,Basidiomycota_sp,unidentified
7435c87b-e70f-416c-8e39-6b01d5644a97,0,1,Pleurotus_ostreatus,Pleurotus
7435c87b-e70f-416c-8e39-6b01d5644a97,0,1,Pleurotus_floridanus,Pleurotus
7435c87b-e70f-416c-8e39-6b01d5644a97,0,1,Pleurotus_albidus,Pleurotus
7435c87b-e70f-416c-8e39-6b01d5644a97,0,1,Pleurotus_abieticola,Pleurotus
a85b481d-5665-4030-9e9d-fb93745bc29f,25,1,Pleurotus_abieticola,Pleurotus
a85b481d-5665-4030-9e9d-fb93745bc29f,0,1,Pleurotus_albidus,Pleurotus
a85b481d-5665-4030-9e9d-fb93745bc29f,0,1,Basidiomycota_sp,unidentified
a85b481d-5665-4030-9e9d-fb93745bc29f,0,1,Pleurotus_ostreatus,Pleurotus
a85b481d-5665-4030-9e9d-fb93745bc29f,0,1,Pleurotus_ferulaginis,Pleurotus
c57fc3cb-ba2b-46ea-be8a-e36cf0e79d8f,1,1,Aspergillus_niger,Aspergillus
c57fc3cb-ba2b-46ea-be8a-e36cf0e79d8f,0,1,Aspergillus_flavus,Aspergillus
c57fc3cb-ba2b-46ea-be8a-e36cf0e79d8f,0,1,Pleurotus_sp,Pleurotus
c57fc3cb-ba2b-46ea-be8a-e36cf0e79d8f,0,1,Pleurotus_ferulaginis,Pleurotus
7faf09c0-9c41-4f55-a642-5df8c37380eb,6,1,Pleurotus_sp,Pleurotus
7faf09c0-9c41-4f55-a642-5df8c37380eb,0,1,Pleurotus_ferulaginis,Pleurotus
7faf09c0-9c41-4f55-a642-5df8c37380eb,0,1,Pleurotus_ostreatus,Pleurotus
7faf09c0-9c41-4f55-a642-5df8c37380eb,0,1,Pleurotus_ostreatus,Pleurotus
7faf09c0-9c41-4f55-a642-5df8c37380eb,0,1,Basidiomycota_sp,unidentified
7faf09c0-9c41-4f55-a642-5df8c37380eb,0,1,Pleurotus_sp,Pleurotus
7faf09c0-9c41-4f55-a642-5df8c37380eb,10,1,Schizophyllum_commune,Schizophyllum
8eb62e65-5a91-4726-9524-20bd69262cb1,11,1,Pleurotus_abieticola,Pleurotus
8eb62e65-5a91-4726-9524-20bd69262cb1,0,1,Pleurotus_albidus,Pleurotus
8eb62e65-5a91-4726-9524-20bd69262cb1,0,1,Pleurotus_djamor,Pleurotus
8eb62e65-5a91-4726-9524-20bd69262cb1,0,1,Pleurotus_ostreatus,Pleurotus
8eb62e65-5a91-4726-9524-20bd69262cb1,0,1,Basidiomycota_sp,unidentified
8eb62e65-5a91-4726-9524-20bd69262cb1,0,1,Pleurotus_sp,Pleurotus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,25,1,Rhizopus_stolonifer,Rhizopus
98c67b2e-34fb-433a-b4b4-c64c5891fdec,0,1,Rhizopus_stolonifer,Rhizopus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,11,1,Aspergillus_niger,Aspergillus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,0,1,Aspergillus_brasiliensis,Aspergillus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,0,1,Aspergillus_brasiliensis,Aspergillus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,0,1,Fungi_sp,unidentified
9fbc7067-bffe-48e8-98af-7f0d66f757b1,0,1,Aspergillus_niger,Aspergillus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,0,1,Aspergillus_niger,Aspergillus
9fbc7067-bffe-48e8-98af-7f0d66f757b1,7,1,Penicillium_sp,Penicillium
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
a0886337-4583-4aae-826f-e045a724a3d1,12,5,Rhizopus_stolonifer,Rhizopus
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
aed6befe-ec29-44c0-b428-7a7eadb66ec6,14,2,Schizophyllum_commune,Schizophyllum
aed6befe-ec29-44c0-b428-7a7eadb66ec6,0,2,Schizophyllum_commune,Schizophyllum
aed6befe-ec29-44c0-b428-7a7eadb66ec6,11,2,Schizophyllum_commune,Schizophyllum
aed6befe-ec29-44c0-b428-7a7eadb66ec6,0,2,Schizophyllum_commune,Schizophyllum
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_brasiliensis,Aspergillus
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_brasiliensis,Aspergillus
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_piperis,Aspergillus
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_niger,Aspergillus
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_niger,Aspergillus
22613304-3e35-444f-bb96-341024629081,0,1,Aspergillus_niger,Aspergillus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,14,1,Pleurotus_sp,Pleurotus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,0,1,Basidiomycota_sp,unidentified
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,0,1,Pleurotus_ostreatus,Pleurotus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,0,1,Pleurotus_ostreatus,Pleurotus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,0,1,Pleurotus_sp,Pleurotus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,0,1,Pleurotus_abieticola,Pleurotus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,4,1,Pleurotus_abieticola,Pleurotus
c1b83322-389c-4ef2-99b4-a0f5161ee7e4,1,1,Sordariomycetes_sp,unidentified
d395e3d8-868f-42a3-9421-de8861bab9f2,29,6,Absidia_sp,Absidia
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_polonicum,Penicillium
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_paneum,Penicillium
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_granulatum,Penicillium
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_roqueforti,Penicillium
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_carneum,Penicillium
d395e3d8-868f-42a3-9421-de8861bab9f2,0,6,Penicillium_psychrosexuale,Penicillium
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,22,1,Pleurotus_ferulaginis,Pleurotus
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,0,1,Pleurotus_ostreatus,Pleurotus
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,0,1,Basidiomycota_sp,unidentified
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,0,1,Pleurotus_pulmonarius,Pleurotus
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,0,1,Pleurotus_abieticola,Pleurotus
1f30fc3d-9a2a-45c1-8dc7-0fbf48a27f2f,0,1,Pleurotus_djamor,Pleurotus
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,15,1,Schizophyllum_commune,Schizophyllum
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,0,1,Schizophyllum_commune,Schizophyllum
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,25,1,Schizophyllum_commune,Schizophyllum
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,0,1,Schizophyllum_commune,Schizophyllum
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,0,1,Schizophyllum_fasciatum,Schizophyllum
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,0,1,Schizophyllum_umbrinum,Schizophyllum
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,0,1,Schizophyllum_amplum,Schizophyllum
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_ostreatus,Pleurotus
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Basidiomycota_sp,unidentified
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_ostreatus,Pleurotus
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_sp,Pleurotus
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_abieticola,Pleurotus
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_ferulaginis,Pleurotus
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_ostreatus,Pleurotus
83dd0af4-a269-47b6-8a63-4553a84fde02,24,1,Beauveria_pseudobassiana,Beauveria
83dd0af4-a269-47b6-8a63-4553a84fde02,0,1,Tolypocladium_cylindrosporum,Tolypocladium
83dd0af4-a269-47b6-8a63-4553a84fde02,0,1,Beauveria_vermiconia,Beauveria
83dd0af4-a269-47b6-8a63-4553a84fde02,0,1,Beauveria_caledonica,Beauveria
83dd0af4-a269-47b6-8a63-4553a84fde02,11,1,Penicillium_psychrosexuale,Penicillium
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,4,1,Pleurotus_sp,Pleurotus
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,0,1,Pleurotus_abieticola,Pleurotus
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,26,1,Pleurotus_sp,Pleurotus
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,0,1,Pleurotus_albidus,Pleurotus
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,0,1,Pleurotus_floridanus,Pleurotus
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,0,1,Pleurotus_ostreatus,Pleurotus
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,0,1,Basidiomycota_sp,unidentified
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,27,1,Pleurotus_floridanus,Pleurotus
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Aspergillus_brasiliensis,Aspergillus
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Aspergillus_brasiliensis,Aspergillus
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Aspergillus_niger,Aspergillus
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Amanitaceae_sp,unidentified
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Aspergillus_niger,Aspergillus
a8758220-0fc0-4da4-a40b-fedb18da7339,0,1,Aspergillus_piperis,Aspergillus
658c0030-ef57-43ba-8f44-20ffbb5e49f4,16,1,Aspergillus_brasiliensis,Aspergillus
658c0030-ef57-43ba-8f44-20ffbb5e49f4,0,1,Aspergillus_brasiliensis,Aspergillus
a6045870-758d-40f2-92ae-723a8f358a6f,0,1,Rhizopus_stolonifer,Rhizopus
a6045870-758d-40f2-92ae-723a8f358a6f,0,1,Rhizopus_stolonifer,Rhizopus
a6045870-758d-40f2-92ae-723a8f358a6f,21,1,Rhizopus_stolonifer,Rhizopus
a6045870-758d-40f2-92ae-723a8f358a6f,0,1,Rhizopus_stolonifer,Rhizopus
a6045870-758d-40f2-92ae-723a8f358a6f,0,1,Rhizopus_stolonifer,Rhizopus
b927e517-6600-4c7f-9615-d76c02bc2092,39,1,Beauveria_pseudobassiana,Beauveria
b927e517-6600-4c7f-9615-d76c02bc2092,17,1,Schizophyllum_commune,Schizophyllum
b927e517-6600-4c7f-9615-d76c02bc2092,0,1,Schizophyllum_commune,Schizophyllum
b927e517-6600-4c7f-9615-d76c02bc2092,0,1,Beauveria_malawiensis,Beauveria
b927e517-6600-4c7f-9615-d76c02bc2092,0,1,Beauveria_lii,Beauveria
be397bb5-f20f-4007-abe1-020c5fcd586a,46,1,Absidia_sp,Absidia
be397bb5-f20f-4007-abe1-020c5fcd586a,60,1,Absidia_psychrophilia,Absidia
f1fadf62-352a-4faa-afe5-d33470ade606,10,1,Pleurotus_ostreatus,Pleurotus
f1fadf62-352a-4faa-afe5-d33470ade606,0,1,Pleurotus_abieticola,Pleurotus
f1fadf62-352a-4faa-afe5-d33470ade606,0,1,Basidiomycota_sp,unidentified
f1fadf62-352a-4faa-afe5-d33470ade606,0,1,Pleurotus_ostreatus,Pleurotus
340987b1-f062-4489-94a8-0d00e6635147,9,1,Aspergillus_brasiliensis,Aspergillus
340987b1-f062-4489-94a8-0d00e6635147,0,1,Aspergillus_brasiliensis,Aspergillus
340987b1-f062-4489-94a8-0d00e6635147,0,1,Aspergillus_niger,Aspergillus
340987b1-f062-4489-94a8-0d00e6635147,0,1,Aspergillus_niger,Aspergillus
340987b1-f062-4489-94a8-0d00e6635147,0,1,Aspergillus_niger,Aspergillus
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,4,1,Pleurotus_abieticola,Pleurotus
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,0,1,Pleurotus_ferulaginis,Pleurotus
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,0,1,Pleurotus_ostreatus,Pleurotus
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,0,1,Basidiomycota_sp,unidentified
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,0,1,Pleurotus_sp,Pleurotus
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,0,1,Pleurotus_albidus,Pleurotus
36ed371a-3bd0-4e17-82bf-da8697c87005,17,1,Schizophyllum_commune,Schizophyllum
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Schizophyllum_commune,Schizophyllum
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Aspergillus_brasiliensis,Aspergillus
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Aspergillus_brasiliensis,Aspergillus
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Aspergillus_niger,Aspergillus
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Aspergillus_niger,Aspergillus
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Aspergillus_niger,Aspergillus
700ba724-2c2a-4457-9e9f-01c2d567b25f,13,2,Schizophyllum_commune,Schizophyllum
700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_commune,Schizophyllum
700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_commune,Schizophyllum
700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_commune,Schizophyllum
700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_fasciatum,Schizophyllum
700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_umbrinum,Schizophyllum
700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_amplum,Schizophyllum
fcf7c8bb-9809-47cc-9c79-2ab2291bb355,41,1,Absidia_sp,Absidia
10d18715-c3c0-4577-8375-ee283e93eeca,5,1,Schizophyllum_commune,Schizophyllum
10d18715-c3c0-4577-8375-ee283e93eeca,0,1,Schizophyllum_commune,Schizophyllum
10d18715-c3c0-4577-8375-ee283e93eeca,2,1,Schizophyllum_commune,Schizophyllum
10d18715-c3c0-4577-8375-ee283e93eeca,0,1,Schizophyllum_amplum,Schizophyllum
10d18715-c3c0-4577-8375-ee283e93eeca,0,1,Schizophyllum_commune,Schizophyllum
10d18715-c3c0-4577-8375-ee283e93eeca,0,1,Schizophyllum_amplum,Schizophyllum
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,6,1,Pleurotus_abieticola,Pleurotus
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,0,1,Pleurotus_albidus,Pleurotus
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,0,1,Pleurotus_sp,Pleurotus
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,0,1,Basidiomycota_sp,unidentified
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,0,1,Pleurotus_ostreatus,Pleurotus
ae7cf812-02be-4dfe-9684-b5d65d25e5e1,0,1,Pleurotus_pulmonarius,Pleurotus
ce0e69a8-89c8-4337-9f87-3c2b046a2c8e,28,2,Absidia_psychrophilia,Absidia
ce0e69a8-89c8-4337-9f87-3c2b046a2c8e,0,2,Absidia_sp,Absidia
ce0e69a8-89c8-4337-9f87-3c2b046a2c8e,0,2,Absidia_sp,Absidia
0d6cbf41-2de7-4260-ba20-dee5aad3def5,45,1,Absidia_sp,Absidia
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_bovifimosum,Penicillium
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_granulatum,Penicillium
26b3e23a-89ae-4a5f-896a-04049cdf5a6f,0,1,Penicillium_aethiopicum,Penicillium
