queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,416,575,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,1,160,140,160,12,1
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,416,563,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,173,128,148,0,1
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,4,158,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,175,117,159,11,1
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,4,158,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,38,196,106,158,0,1
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,4,158,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,467,106,158,0,1
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,32,158,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,35,164,102,129,0,1
e38970aa-2143-46ef-a92f-c1f82b9b6dc6,594,4,158,+,Penicillium_sclerotigenum|AF033470|SH2158810.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sclerotigenum,1142,15,173,101,158,0,1
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,593,7,445,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,469,91,452,0,1
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,593,7,445,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,731,91,471,0,1
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,593,7,445,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,39,508,91,470,0,1
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,593,7,445,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,496,91,471,0,1
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,593,7,412,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,423,76,421,0,1
80fbbd66-4c05-49d5-94f2-4a95e7ad937d,593,7,162,+,Pleurotus_albidus|AF345659|SH1290407.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_albidus,592,12,167,69,156,0,1
426217ce-7d08-48de-b082-0a63c6a46c42,592,48,549,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,74,605,91,531,0,1
426217ce-7d08-48de-b082-0a63c6a46c42,592,48,549,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,23,547,85,524,0,1
426217ce-7d08-48de-b082-0a63c6a46c42,592,48,549,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,50,577,83,531,0,1
426217ce-7d08-48de-b082-0a63c6a46c42,592,48,446,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,309,731,81,426,0,1
426217ce-7d08-48de-b082-0a63c6a46c42,592,48,232,+,Pleurotus_albidus|AF345659|SH1290407.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_albidus,592,60,243,75,187,0,1
426217ce-7d08-48de-b082-0a63c6a46c42,592,16,232,+,Pleurotus_pulmonarius|GU722285|SH1290423.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_pulmonarius,603,0,222,66,222,0,1
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,8,389,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,408,241,382,17,3
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,8,389,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,396,213,383,0,3
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,407,514,+,Pleurotus_pulmonarius|MN860172|SH1290411.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_pulmonarius,609,462,572,100,110,0,3
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,407,514,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,507,617,100,110,0,3
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,407,514,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,519,629,100,110,0,3
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,407,512,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,489,597,98,108,0,3
920c0cbe-5d17-472f-97dd-3f76e3e4e866,546,407,514,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,479,589,90,110,0,3
b74b131d-14c0-42c3-9209-5b777d355d36,592,8,170,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,189,108,163,14,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,8,154,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,160,92,147,0,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,393,514,-,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,169,59,126,0,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,393,514,-,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,66,192,59,126,0,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,526,582,-,Fungi_sp|JX339317|SH1081760.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,483,69,125,51,56,0,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,526,582,-,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,5,61,51,56,0,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,526,582,-,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,25,81,51,56,0,1
b74b131d-14c0-42c3-9209-5b777d355d36,592,526,582,-,Penicillium_salamorum|HG514431|SH1227885.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_salamorum,589,40,96,51,56,0,1
56244b9d-c624-4dde-b839-464efcc5e3cc,597,31,314,-,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,524,805,190,284,4,2
56244b9d-c624-4dde-b839-464efcc5e3cc,597,31,314,-,Saccharomyces_mikatae|FJ196778|SH3077515.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_mikatae,840,512,792,184,284,0,2
56244b9d-c624-4dde-b839-464efcc5e3cc,597,41,314,-,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,482,752,172,273,0,2
56244b9d-c624-4dde-b839-464efcc5e3cc,597,41,314,-,Saccharomyces_arboricola|KY104945|SH1662330.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_arboricola,797,523,794,171,274,0,2
56244b9d-c624-4dde-b839-464efcc5e3cc,597,31,314,-,Saccharomyces_kudriavzevii|FJ196779|SH3077461.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_kudriavzevii,822,514,795,171,284,0,2
56244b9d-c624-4dde-b839-464efcc5e3cc,597,41,314,-,Saccharomyces_bayanus|AY046152|SH1662335.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_bayanus,750,479,750,171,274,0,2
56244b9d-c624-4dde-b839-464efcc5e3cc,597,428,570,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,18,160,141,142,0,2
c0baa093-95a3-4b0e-902a-bebc6fbaeb33,591,7,512,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,587,190,587,1,1
c0baa093-95a3-4b0e-902a-bebc6fbaeb33,591,7,512,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,597,188,581,0,1
c0baa093-95a3-4b0e-902a-bebc6fbaeb33,591,7,512,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,615,172,590,0,1
c0baa093-95a3-4b0e-902a-bebc6fbaeb33,591,7,512,+,Pleurotus_ostreatus|JN234838|SH1064618.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,655,39,628,172,590,0,1
c0baa093-95a3-4b0e-902a-bebc6fbaeb33,591,7,512,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,590,159,573,0,1
c0baa093-95a3-4b0e-902a-bebc6fbaeb33,591,40,512,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,8,557,155,550,0,1
47ea0adb-b6bf-48ce-b82f-1467ced16159,590,117,535,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,133,572,266,442,27,1
47ea0adb-b6bf-48ce-b82f-1467ced16159,590,125,552,+,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,172,620,233,450,0,1
47ea0adb-b6bf-48ce-b82f-1467ced16159,590,125,478,+,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,158,528,230,373,0,1
5297ad90-c71f-419b-81a2-54ecc7155229,569,20,184,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,28,193,146,165,14,3
5297ad90-c71f-419b-81a2-54ecc7155229,569,45,184,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,170,131,140,0,3
5297ad90-c71f-419b-81a2-54ecc7155229,569,20,160,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,50,191,120,141,0,3
5297ad90-c71f-419b-81a2-54ecc7155229,569,20,160,+,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,51,192,120,141,0,3
5297ad90-c71f-419b-81a2-54ecc7155229,569,20,165,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,53,199,119,146,0,3
5297ad90-c71f-419b-81a2-54ecc7155229,569,392,500,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,474,585,90,111,0,3
5297ad90-c71f-419b-81a2-54ecc7155229,569,392,500,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,462,573,90,111,0,3
76ea95e7-073e-459f-80a7-788a8085fc61,256,6,213,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,359,572,163,213,27,3
76ea95e7-073e-459f-80a7-788a8085fc61,256,6,177,+,Absidia_sp|UDB0820426|SH1292745.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,581,367,540,139,173,0,3
76ea95e7-073e-459f-80a7-788a8085fc61,256,6,242,+,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,391,632,137,241,0,3
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,5,258,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,35,296,253,261,0,10
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,5,258,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,5,268,253,263,0,10
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,5,258,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,17,272,222,255,0,10
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,41,258,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,7,226,217,219,0,10
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,25,258,+,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,56,290,205,234,0,10
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,5,258,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,174,417,207,253,0,10
9e9cce9b-f6a8-4b23-b77c-a73900e4dbbc,523,279,493,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,22,258,174,236,14,10
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,412,588,-,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,5,181,170,176,7,4
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,412,588,-,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,25,201,158,176,0,4
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,8,165,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,201,157,157,28,4
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,412,588,-,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,27,202,149,176,0,4
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,412,588,-,Fungi_sp|JX339317|SH1081760.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,483,69,245,148,176,0,4
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,415,588,-,Fungi_sp|JX358528|SH1189883.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,502,69,243,145,174,0,4
ba066f50-7095-4954-afc2-2a9e04ee32ec,592,412,557,-,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,170,144,145,0,4
f2658826-e0e6-4133-b692-78ceaf092cd0,590,385,567,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,353,534,145,184,5,1
f2658826-e0e6-4133-b692-78ceaf092cd0,590,385,567,+,Beauveria_varroae|HQ880800|SH2006716.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_varroae,556,354,535,139,184,0,1
f2658826-e0e6-4133-b692-78ceaf092cd0,590,385,567,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,353,534,139,184,0,1
f2658826-e0e6-4133-b692-78ceaf092cd0,590,385,567,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,360,541,133,184,0,1
f2658826-e0e6-4133-b692-78ceaf092cd0,590,385,567,+,Cordycipitaceae_sp|U18955|SH1259363.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,629,333,514,128,184,0,1
f2658826-e0e6-4133-b692-78ceaf092cd0,590,385,567,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,353,534,122,184,0,1
f2658826-e0e6-4133-b692-78ceaf092cd0,590,128,224,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,372,474,43,102,1,1
31701c2c-9846-4ae4-a75c-bc1e74236f24,589,24,545,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,4,572,312,569,19,1
31701c2c-9846-4ae4-a75c-bc1e74236f24,589,24,501,+,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,4,536,285,533,0,1
31701c2c-9846-4ae4-a75c-bc1e74236f24,589,24,515,+,Absidia_sp|UDB0820426|SH1292745.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,581,4,540,281,538,0,1
31701c2c-9846-4ae4-a75c-bc1e74236f24,589,24,512,+,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,30,563,276,534,0,1
c6c8fcca-044e-4b7b-9e53-57a5c58d46f1,589,187,502,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,233,555,117,322,10,1
c6c8fcca-044e-4b7b-9e53-57a5c58d46f1,589,187,502,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,182,497,101,317,0,1
c6c8fcca-044e-4b7b-9e53-57a5c58d46f1,589,384,502,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,447,567,91,120,0,1
40347534-b56e-40c9-afc5-dd4a9b924fbc,588,7,558,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,589,109,587,11,1
40347534-b56e-40c9-afc5-dd4a9b924fbc,588,7,558,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,617,95,591,0,1
40347534-b56e-40c9-afc5-dd4a9b924fbc,588,211,558,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,182,559,86,377,0,1
40347534-b56e-40c9-afc5-dd4a9b924fbc,588,7,558,+,Pleurotus_floridanus|JN234837|SH1129024.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_floridanus,654,39,629,80,590,0,1
40347534-b56e-40c9-afc5-dd4a9b924fbc,588,7,556,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,597,78,580,0,1
